2100,,,
2062,,,
2027,,,
1992,,,
1964,,,
1934,,,
1910,,,
1883,,,
1848,,,
1811,,,
1776,,,
1747,,,
1728,,,
1709,,,
1695,,,
1681,,,
1678,,,
1683,,,
1688,,,
1692,,,
1694,,,
1708,,,
1728,,,
1747,,,
1766,,,
1792,,,
1818,,,
1841,,,
1870,,,
1902,,,
1929,,,
1950,,,
1968,,,
1985,,,
2011,,,
2034,,,
2056,,,
2085,,,
2101,,,
2114,,,
2127,,,
2133,,,
2144,,,
2151,,,
2144,,,
2124,,,
2108,,,
2083,,,
2057,,,
2032,,,
2008,,,
1980,,,
1940,,,
1897,,,
1859,,,
1812,,,
1770,,,
1732,,,
1695,,,
1660,,,
1635,,,
1613,,,
1595,,,
1585,,,
1567,,,
1558,,,
1552,,,
1541,,,
1536,,,
1544,,,
1564,,,
1584,,,
1612,,,
1648,,,
1687,,,
1722,,,
1756,,,
1792,,,
1823,,,
1853,,,
1884,,,
1920,,,
1949,,,
1979,,,
2001,,,
2026,,,
2049,,,
2070,,,
2087,,,
2104,,,
2107,,,
2096,,,
2087,,,
2073,,,
2056,,,
2036,,,
2016,,,
1990,,,
1964,,,
1933,,,
1907,,,
1888,,,
1857,,,
1828,,,
1803,,,
1765,,,
1732,,,
1701,,,
1660,,,
1618,,,
1584,,,
1543,,,
1514,,,
1489,,,
1468,,,
1464,,,
1472,,,
1484,,,
1509,,,
1529,,,
1547,,,
1567,,,
1596,,,
1625,,,
1648,,,
1660,,,
1678,,,
1697,,,
1718,,,
1750,,,
1786,,,
1822,,,
1854,,,
1888,,,
1915,,,
1955,,,
1993,,,
2023,,,
2060,,,
2099,,,
2120,,,
2137,,,
2149,,,
2144,,,
2136,,,
2124,,,
2106,,,
2088,,,
2066,,,
2048,,,
2028,,,
1993,,,
1970,,,
1956,,,
1936,,,
1916,,,
1902,,,
1897,,,
1891,,,
1878,,,
1854,,,
1827,,,
1801,,,
1778,,,
1767,,,
1758,,,
1745,,,
1728,,,
1716,,,
1712,,,
1703,,,
1700,,,
1703,,,
1713,,,
1741,,,
1774,,,
1819,,,
1863,,,
1900,,,
1930,,,
1956,,,
1984,,,
2016,,,
2050,,,
2075,,,
2096,,,
2116,,,
2133,,,
2149,,,
2160,,,
2161,,,
2168,,,
2169,,,
2176,,,
2182,,,
2178,,,
2172,,,
2152,,,
2118,,,
2086,,,
2052,,,
2012,,,
1976,,,
1925,,,
1870,,,
1820,,,
1776,,,
1737,,,
1708,,,
1679,,,
1651,,,
1637,,,
1627,,,
1602,,,
1584,,,
1570,,,
1566,,,
1567,,,
1570,,,
1582,,,
1601,,,
1617,,,
1640,,,
1665,,,
1683,,,
1709,,,
1735,,,
1755,,,
1779,,,
1800,,,
1828,,,
1862,,,
1901,,,
1946,,,
1987,,,
2019,,,
2049,,,
2076,,,
2093,,,
2100,,,
2106,,,
2108,,,
2099,,,
2088,,,
2076,,,
2060,,,
2048,,,
2036,,,
2022,,,
2009,,,
1990,,,
1974,,,
1957,,,
1937,,,
1916,,,
1894,,,
1862,,,
1830,,,
1800,,,
1772,,,
1750,,,
1724,,,
1692,,,
1669,,,
1653,,,
1638,,,
1632,,,
1634,,,
1632,,,
1644,,,
1663,,,
1680,,,
1699,,,
1717,,,
1732,,,
1752,,,
1766,,,
1793,,,
1823,,,
1849,,,
1881,,,
1922,,,
1951,,,
1976,,,
1990,,,
2018,,,
2049,,,
2074,,,
2096,,,
2114,,,
2132,,,
2140,,,
2134,,,
2126,,,
2114,,,
2104,,,
2100,,,
2094,,,
2081,,,
2058,,,
2030,,,
2018,,,
1994,,,
1969,,,
1934,,,
1889,,,
1852,,,
1807,,,
1766,,,
1734,,,
1705,,,
1679,,,
1658,,,
1651,,,
1643,,,
1635,,,
1628,,,
1617,,,
1607,,,
1602,,,
1599,,,
1612,,,
1632,,,
1644,,,
1663,,,
1686,,,
1718,,,
1757,,,
1794,,,
1833,,,
1875,,,
1912,,,
1954,,,
1998,,,
2036,,,
2065,,,
2088,,,
2101,,,
2116,,,
2138,,,
2147,,,
2151,,,
2150,,,
2144,,,
2134,,,
2132,,,
2122,,,
2102,,,
2072,,,
2032,,,
2002,,,
1976,,,
1945,,,
1915,,,
1888,,,
1856,,,
1823,,,
1793,,,
1766,,,
1750,,,
1728,,,
1692,,,
1653,,,
1620,,,
1581,,,
1551,,,
1529,,,
1527,,,
1528,,,
1526,,,
1528,,,
1545,,,
1564,,,
1584,,,
1615,,,
1652,,,
1694,,,
1729,,,
1761,,,
1796,,,
1838,,,
1875,,,
1916,,,
1947,,,
1972,,,
2000,,,
2025,,,
2038,,,
2048,,,
2050,,,
2040,,,
2035,,,
2027,,,
2022,,,
2016,,,
2009,,,
1991,,,
1974,,,
1944,,,
1908,,,
1872,,,
1820,,,
1776,,,
1735,,,
1689,,,
1648,,,
1624,,,
1595,,,
1576,,,
1554,,,
1540,,,
1538,,,
1527,,,
1511,,,
1505,,,
1504,,,
1496,,,
1490,,,
1485,,,
1485,,,
1500,,,
1526,,,
1552,,,
1584,,,
1612,,,
1645,,,
1685,,,
1720,,,
1752,,,
1784,,,
1814,,,
1852,,,
1892,,,
1925,,,
1954,,,
1976,,,
1994,,,
2019,,,
2035,,,
2048,,,
2065,,,
2079,,,
2084,,,
2083,,,
2083,,,
2079,,,
2072,,,
2057,,,
2043,,,
2032,,,
2004,,,
1976,,,
1950,,,
1920,,,
1888,,,
1862,,,
1836,,,
1805,,,
1781,,,
1752,,,
1728,,,
1708,,,
1688,,,
1673,,,
1657,,,
1644,,,
1634,,,
1636,,,
1656,,,
1690,,,
1720,,,
1749,,,
1783,,,
1816,,,
1844,,,
1867,,,
1882,,,
1892,,,
1902,,,
1922,,,
1944,,,
1978,,,
2012,,,
2054,,,
2089,,,
2110,,,
2124,,,
2150,,,
2169,,,
2194,,,
2213,,,
2232,,,
2240,,,
2233,,,
2224,,,
2224,,,
2220,,,
2207,,,
2173,,,
2137,,,
2104,,,
2079,,,
2056,,,
2023,,,
1998,,,
1972,,,
1948,,,
1924,,,
1896,,,
1866,,,
1841,,,
1809,,,
1774,,,
1750,,,
1730,,,
1720,,,
1708,,,
1704,,,
1710,,,
1715,,,
1728,,,
1744,,,
1760,,,
1770,,,
1793,,,
1809,,,
1820,,,
1842,,,
1868,,,
1890,,,
1920,,,
1943,,,
1972,,,
2001,,,
2020,,,
2022,,,
2028,,,
2033,,,
2040,,,
2052,,,
2061,,,
2063,,,
2055,,,
2042,,,
2032,,,
2026,,,
2016,,,
1988,,,
1966,,,
1941,,,
1924,,,
1904,,,
1872,,,
1838,,,
1813,,,
1796,,,
1784,,,
1770,,,
1748,,,
1729,,,
1709,,,
1688,,,
1676,,,
1660,,,
1648,,,
1633,,,
1622,,,
1611,,,
1612,,,
1618,,,
1622,,,
1630,,,
1640,,,
1653,,,
1669,,,
1688,,,
1716,,,
1746,,,
1777,,,
1812,,,
1852,,,
1893,,,
1944,,,
1988,,,
2016,,,
2036,,,
2063,,,
2088,,,
2106,,,
2119,,,
2126,,,
2134,,,
2129,,,
2115,,,
2102,,,
2086,,,
2066,,,
2052,,,
2033,,,
2019,,,
2002,,,
1971,,,
1940,,,
1908,,,
1880,,,
1852,,,
1824,,,
1793,,,
1770,,,
1745,,,
1720,,,
1702,,,
1686,,,
1665,,,
1656,,,
1653,,,
1657,,,
1670,,,
1679,,,
1687,,,
1698,,,
1710,,,
1728,,,
1740,,,
1754,,,
1780,,,
1811,,,
1846,,,
1877,,,
1907,,,
1953,,,
2000,,,
2038,,,
2067,,,
2104,,,
2144,,,
2177,,,
2197,,,
2210,,,
2204,,,
2206,,,
2210,,,
2214,,,
2224,,,
2228,,,
2221,,,
2211,,,
2198,,,
2166,,,
2144,,,
2123,,,
2096,,,
2067,,,
2048,,,
2025,,,
2003,,,
1984,,,
1950,,,
1912,,,
1873,,,
1832,,,
1804,,,
1786,,,
1772,,,
1761,,,
1756,,,
1756,,,
1763,,,
1775,,,
1796,,,
1819,,,
1832,,,
1849,,,
1878,,,
1899,,,
1920,,,
1942,,,
1969,,,
2006,,,
2040,,,
2073,,,
2107,,,
2134,,,
2158,,,
2184,,,
2201,,,
2215,,,
2227,,,
2234,,,
2236,,,
2232,,,
2224,,,
2212,,,
2202,,,
2185,,,
2166,,,
2155,,,
2134,,,
2112,,,
2104,,,
2083,,,
2070,,,
2052,,,
2023,,,
2000,,,
1968,,,
1921,,,
1887,,,
1856,,,
1827,,,
1806,,,
1780,,,
1750,,,
1743,,,
1744,,,
1749,,,
1760,,,
1763,,,
1764,,,
1777,,,
1792,,,
1806,,,
1828,,,
1843,,,
1859,,,
1870,,,
1890,,,
1920,,,
1945,,,
1970,,,
1999,,,
2028,,,
2063,,,
2096,,,
2129,,,
2162,,,
2188,,,
2211,,,
2224,,,
2246,,,
2256,,,
2261,,,
2264,,,
2247,,,
2236,,,
2229,,,
2212,,,
2193,,,
2183,,,
2158,,,
2136,,,
2114,,,
2092,,,
2074,,,
2051,,,
2020,,,
1988,,,
1959,,,
1938,,,
1910,,,
1889,,,
1859,,,
1842,,,
1826,,,
1806,,,
1792,,,
1779,,,
1781,,,
1792,,,
1803,,,
1813,,,
1837,,,
1864,,,
1888,,,
1907,,,
1931,,,
1948,,,
1972,,,
2000,,,
2025,,,
2058,,,
2096,,,
2135,,,
2176,,,
2216,,,
2258,,,
2298,,,
2335,,,
2368,,,
2393,,,
2408,,,
2416,,,
2400,,,
2388,,,
2375,,,
2360,,,
2349,,,
2337,,,
2326,,,
2302,,,
2276,,,
2243,,,
2208,,,
2180,,,
2144,,,
2106,,,
2072,,,
2030,,,
1990,,,
1964,,,
1936,,,
1912,,,
1884,,,
1856,,,
1836,,,
1835,,,
1838,,,
1841,,,
1849,,,
1856,,,
1857,,,
1874,,,
1892,,,
1910,,,
1925,,,
1935,,,
1959,,,
1984,,,
2005,,,
2042,,,
2072,,,
2102,,,
2131,,,
2160,,,
2183,,,
2215,,,
2237,,,
2258,,,
2275,,,
2284,,,
2290,,,
2300,,,
2293,,,
2279,,,
2264,,,
2233,,,
2200,,,
2176,,,
2144,,,
2115,,,
2085,,,
2048,,,
2024,,,
2007,,,
1974,,,
1944,,,
1904,,,
1865,,,
1840,,,
1814,,,
1776,,,
1741,,,
1714,,,
1692,,,
1692,,,
1692,,,
1688,,,
1679,,,
1664,,,
1653,,,
1660,,,
1665,,,
1672,,,
1682,,,
1691,,,
1706,,,
1728,,,
1754,,,
1784,,,
1812,,,
1832,,,
1852,,,
1875,,,
1896,,,
1920,,,
1932,,,
1940,,,
1957,,,
1974,,,
1986,,,
1994,,,
1998,,,
1994,,,
1990,,,
1975,,,
1948,,,
1920,,,
1880,,,
1848,,,
1820,,,
1792,,,
1748,,,
1722,,,
1695,,,
1678,,,
1658,,,
1632,,,
1608,,,
1584,,,
1554,,,
1527,,,
1498,,,
1478,,,
1472,,,
1454,,,
1438,,,
1438,,,
1441,,,
1451,,,
1464,,,
1479,,,
1496,,,
1514,,,
1531,,,
1553,,,
1584,,,
1613,,,
1639,,,
1679,,,
1715,,,
1754,,,
1801,,,
1830,,,
1857,,,
1895,,,
1926,,,
1957,,,
1975,,,
1987,,,
2006,,,
2016,,,
2009,,,
2008,,,
1996,,,
1978,,,
1967,,,
1964,,,
1958,,,
1945,,,
1937,,,
1912,,,
1888,,,
1861,,,
1836,,,
1819,,,
1794,,,
1761,,,
1737,,,
1713,,,
1692,,,
1682,,,
1669,,,
1655,,,
1639,,,
1618,,,
1601,,,
1586,,,
1575,,,
1586,,,
1594,,,
1600,,,
1608,,,
1629,,,
1646,,,
1668,,,
1695,,,
1723,,,
1760,,,
1794,,,
1831,,,
1880,,,
1923,,,
1962,,,
1994,,,
2022,,,
2048,,,
2073,,,
2097,,,
2116,,,
2130,,,
2136,,,
2140,,,
2150,,,
2144,,,
2136,,,
2125,,,
2109,,,
2096,,,
2084,,,
2068,,,
2051,,,
2040,,,
2016,,,
1989,,,
1961,,,
1925,,,
1894,,,
1867,,,
1833,,,
1797,,,
1768,,,
1740,,,
1720,,,
1701,,,
1681,,,
1663,,,
1654,,,
1652,,,
1662,,,
1669,,,
1670,,,
1678,,,
1686,,,
1699,,,
1721,,,
1745,,,
1776,,,
1810,,,
1835,,,
1863,,,
1897,,,
1932,,,
1971,,,
2012,,,
2050,,,
2087,,,
2115,,,
2139,,,
2167,,,
2180,,,
2173,,,
2160,,,
2144,,,
2127,,,
2117,,,
2104,,,
2086,,,
2070,,,
2048,,,
2017,,,
1986,,,
1946,,,
1905,,,
1870,,,
1833,,,
1792,,,
1752,,,
1718,,,
1693,,,
1667,,,
1640,,,
1615,,,
1588,,,
1558,,,
1538,,,
1527,,,
1524,,,
1539,,,
1555,,,
1574,,,
1601,,,
1625,,,
1656,,,
1691,,,
1720,,,
1745,,,
1767,,,
1802,,,
1827,,,
1854,,,
1884,,,
1912,,,
1944,,,
1968,,,
1990,,,
2013,,,
2032,,,
2050,,,
2068,,,
2072,,,
2079,,,
2084,,,
2086,,,
2098,,,
2093,,,
2082,,,
2072,,,
2052,,,
2021,,,
1992,,,
1961,,,
1927,,,
1904,,,
1880,,,
1849,,,
1827,,,
1798,,,
1764,,,
1737,,,
1710,,,
1676,,,
1646,,,
1619,,,
1602,,,
1601,,,
1600,,,
1602,,,
1608,,,
1611,,,
1609,,,
1613,,,
1621,,,
1633,,,
1654,,,
1677,,,
1711,,,
1750,,,
1788,,,
1831,,,
1869,,,
1899,,,
1932,,,
1968,,,
2003,,,
2038,,,
2067,,,
2089,,,
2108,,,
2114,,,
2129,,,
2140,,,
2137,,,
2130,,,
2113,,,
2084,,,
2060,,,
2038,,,
2016,,,
1997,,,
1979,,,
1958,,,
1944,,,
1920,,,
1891,,,
1866,,,
1835,,,
1802,,,
1773,,,
1750,,,
1728,,,
1695,,,
1672,,,
1654,,,
1648,,,
1638,,,
1624,,,
1626,,,
1619,,,
1616,,,
1633,,,
1645,,,
1658,,,
1674,,,
1684,,,
1698,,,
1729,,,
1760,,,
1785,,,
1810,,,
1830,,,
1857,,,
1888,,,
1912,,,
1938,,,
1968,,,
1982,,,
1996,,,
2011,,,
2025,,,
2039,,,
2044,,,
2037,,,
2037,,,
2028,,,
2016,,,
2005,,,
1996,,,
1992,,,
1981,,,
1960,,,
1944,,,
1920,,,
1897,,,
1870,,,
1840,,,
1807,,,
1783,,,
1761,,,
1731,,,
1702,,,
1672,,,
1636,,,
1606,,,
1576,,,
1536,,,
1507,,,
1492,,,
1482,,,
1497,,,
1512,,,
1531,,,
1552,,,
1575,,,
1596,,,
1612,,,
1619,,,
1624,,,
1642,,,
1676,,,
1708,,,
1737,,,
1766,,,
1792,,,
1825,,,
1851,,,
1875,,,
1894,,,
1908,,,
1920,,,
1933,,,
1934,,,
1935,,,
1933,,,
1924,,,
1909,,,
1901,,,
1898,,,
1900,,,
1894,,,
1885,,,
1880,,,
1863,,,
1850,,,
1836,,,
1808,,,
1772,,,
1740,,,
1703,,,
1671,,,
1632,,,
1592,,,
1560,,,
1536,,,
1515,,,
1504,,,
1506,,,
1504,,,
1504,,,
1504,,,
1501,,,
1513,,,
1529,,,
1549,,,
1567,,,
1589,,,
1606,,,
1635,,,
1668,,,
1699,,,
1728,,,
1751,,,
1769,,,
1797,,,
1826,,,
1856,,,
1889,,,
1921,,,
1947,,,
1979,,,
1993,,,
1994,,,
2002,,,
2003,,,
2001,,,
2004,,,
1996,,,
1993,,,
1988,,,
1976,,,
1968,,,
1950,,,
1930,,,
1920,,,
1896,,,
1878,,,
1858,,,
1833,,,
1812,,,
1792,,,
1763,,,
1743,,,
1728,,,
1717,,,
1706,,,
1698,,,
1689,,,
1681,,,
1683,,,
1688,,,
1694,,,
1712,,,
1723,,,
1729,,,
1747,,,
1779,,,
1811,,,
1844,,,
1888,,,
1930,,,
1970,,,
1999,,,
2026,,,
2054,,,
2079,,,
2106,,,
2126,,,
2145,,,
2158,,,
2161,,,
2169,,,
2181,,,
2180,,,
2179,,,
2173,,,
2160,,,
2136,,,
2119,,,
2093,,,
2062,,,
2032,,,
2005,,,
1984,,,
1971,,,
1947,,,
1920,,,
1896,,,
1848,,,
1806,,,
1770,,,
1731,,,
1695,,,
1668,,,
1641,,,
1620,,,
1614,,,
1619,,,
1632,,,
1638,,,
1639,,,
1646,,,
1650,,,
1662,,,
1668,,,
1667,,,
1670,,,
1680,,,
1685,,,
1700,,,
1728,,,
1749,,,
1776,,,
1812,,,
1844,,,
1876,,,
1912,,,
1941,,,
1965,,,
1987,,,
1996,,,
2000,,,
2008,,,
2012,,,
2016,,,
2011,,,
1980,,,
1960,,,
1944,,,
1928,,,
1920,,,
1898,,,
1866,,,
1840,,,
1808,,,
1779,,,
1748,,,
1714,,,
1685,,,
1656,,,
1632,,,
1612,,,
1589,,,
1573,,,
1554,,,
1547,,,
1543,,,
1530,,,
1529,,,
1536,,,
1552,,,
1574,,,
1604,,,
1635,,,
1665,,,
1693,,,
1728,,,
1760,,,
1788,,,
1826,,,
1856,,,
1881,,,
1912,,,
1939,,,
1968,,,
2000,,,
2027,,,
2044,,,
2063,,,
2074,,,
2076,,,
2079,,,
2085,,,
2092,,,
2099,,,
2104,,,
2104,,,
2112,,,
2108,,,
2097,,,
2086,,,
2066,,,
2048,,,
2032,,,
2009,,,
1989,,,
1970,,,
1949,,,
1927,,,
1899,,,
1865,,,
1827,,,
1792,,,
1761,,,
1743,,,
1735,,,
1735,,,
1740,,,
1755,,,
1776,,,
1794,,,
1812,,,
1823,,,
1842,,,
1859,,,
1885,,,
1917,,,
1954,,,
1992,,,
2040,,,
2081,,,
2116,,,
2149,,,
2168,,,
2192,,,
2214,,,
2228,,,
2249,,,
2274,,,
2289,,,
2308,,,
2328,,,
2340,,,
2345,,,
2337,,,
2329,,,
2323,,,
2309,,,
2283,,,
2259,,,
2227,,,
2189,,,
2158,,,
2136,,,
2115,,,
2091,,,
2060,,,
2032,,,
2004,,,
1968,,,
1932,,,
1904,,,
1868,,,
1840,,,
1813,,,
1792,,,
1776,,,
1766,,,
1763,,,
1770,,,
1774,,,
1777,,,
1785,,,
1801,,,
1818,,,
1838,,,
1859,,,
1880,,,
1908,,,
1939,,,
1966,,,
1996,,,
2016,,,
2034,,,
2062,,,
2079,,,
2101,,,
2114,,,
2116,,,
2128,,,
2147,,,
2164,,,
2177,,,
2182,,,
2183,,,
2180,,,
2184,,,
2182,,,
2177,,,
2163,,,
2139,,,
2097,,,
2054,,,
2016,,,
1984,,,
1951,,,
1920,,,
1904,,,
1878,,,
1849,,,
1820,,,
1793,,,
1773,,,
1756,,,
1735,,,
1720,,,
1700,,,
1688,,,
1688,,,
1698,,,
1708,,,
1723,,,
1740,,,
1754,,,
1780,,,
1808,,,
1831,,,
1868,,,
1900,,,
1916,,,
1939,,,
1953,,,
1968,,,
1998,,,
2032,,,
2058,,,
2085,,,
2105,,,
2120,,,
2141,,,
2149,,,
2162,,,
2176,,,
2187,,,
2211,,,
2230,,,
2232,,,
2230,,,
2219,,,
2198,,,
2168,,,
2122,,,
2084,,,
2053,,,
2018,,,
1984,,,
1948,,,
1920,,,
1880,,,
1848,,,
1814,,,
1777,,,
1753,,,
1730,,,
1700,,,
1687,,,
1679,,,
1672,,,
1680,,,
1689,,,
1710,,,
1737,,,
1766,,,
1787,,,
1808,,,
1821,,,
1835,,,
1856,,,
1879,,,
1904,,,
1937,,,
1968,,,
1995,,,
2032,,,
2065,,,
2094,,,
2126,,,
2153,,,
2188,,,
2223,,,
2255,,,
2279,,,
2297,,,
2312,,,
2314,,,
2305,,,
2294,,,
2288,,,
2265,,,
2244,,,
2224,,,
2212,,,
2196,,,
2183,,,
2158,,,
2124,,,
2093,,,
2057,,,
2028,,,
2008,,,
1984,,,
1964,,,
1944,,,
1927,,,
1920,,,
1906,,,
1892,,,
1884,,,
1870,,,
1858,,,
1850,,,
1843,,,
1845,,,
1850,,,
1854,,,
1859,,,
1873,,,
1888,,,
1904,,,
1939,,,
1966,,,
1985,,,
2004,,,
2030,,,
2062,,,
2104,,,
2128,,,
2147,,,
2160,,,
2174,,,
2183,,,
2206,,,
2224,,,
2236,,,
2246,,,
2252,,,
2250,,,
2249,,,
2248,,,
2248,,,
2240,,,
2212,,,
2179,,,
2138,,,
2089,,,
2036,,,
1984,,,
1942,,,
1905,,,
1866,,,
1836,,,
1808,,,
1772,,,
1743,,,
1720,,,
1694,,,
1668,,,
1654,,,
1644,,,
1642,,,
1648,,,
1653,,,
1667,,,
1682,,,
1689,,,
1710,,,
1732,,,
1752,,,
1775,,,
1796,,,
1816,,,
1836,,,
1853,,,
1879,,,
1909,,,
1938,,,
1964,,,
1995,,,
2021,,,
2048,,,
2071,,,
2092,,,
2104,,,
2116,,,
2118,,,
2108,,,
2104,,,
2092,,,
2075,,,
2048,,,
2016,,,
1993,,,
1970,,,
1934,,,
1897,,,
1871,,,
1848,,,
1837,,,
1828,,,
1826,,,
1825,,,
1819,,,
1814,,,
1810,,,
1799,,,
1792,,,
1792,,,
1794,,,
1795,,,
1800,,,
1803,,,
1806,,,
1816,,,
1820,,,
1834,,,
1863,,,
1882,,,
1906,,,
1939,,,
1974,,,
2008,,,
2040,,,
2079,,,
2127,,,
2161,,,
2198,,,
2231,,,
2254,,,
2275,,,
2300,,,
2326,,,
2346,,,
2353,,,
2357,,,
2361,,,
2364,,,
2358,,,
2352,,,
2341,,,
2324,,,
2306,,,
2294,,,
2276,,,
2258,,,
2240,,,
2212,,,
2188,,,
2162,,,
2136,,,
2112,,,
2085,,,
2061,,,
2040,,,
2019,,,
1989,,,
1977,,,
1971,,,
1961,,,
1958,,,
1956,,,
1951,,,
1960,,,
1971,,,
1977,,,
1999,,,
2023,,,
2052,,,
2083,,,
2108,,,
2137,,,
2172,,,
2212,,,
2242,,,
2277,,,
2305,,,
2323,,,
2337,,,
2346,,,
2348,,,
2358,,,
2360,,,
2364,,,
2369,,,
2368,,,
2366,,,
2358,,,
2338,,,
2326,,,
2306,,,
2282,,,
2256,,,
2220,,,
2180,,,
2144,,,
2112,,,
2081,,,
2052,,,
2022,,,
1986,,,
1946,,,
1912,,,
1888,,,
1869,,,
1842,,,
1813,,,
1796,,,
1780,,,
1764,,,
1760,,,
1755,,,
1761,,,
1761,,,
1760,,,
1769,,,
1786,,,
1797,,,
1810,,,
1820,,,
1822,,,
1837,,,
1854,,,
1878,,,
1902,,,
1931,,,
1964,,,
2003,,,
2034,,,
2063,,,
2089,,,
2104,,,
2110,,,
2105,,,
2100,,,
2099,,,
2092,,,
2079,,,
2068,,,
2048,,,
2028,,,
2016,,,
1996,,,
1960,,,
1933,,,
1912,,,
1888,,,
1863,,,
1841,,,
1822,,,
1808,,,
1792,,,
1772,,,
1756,,,
1730,,,
1699,,,
1678,,,
1672,,,
1673,,,
1666,,,
1664,,,
1671,,,
1689,,,
1714,,,
1737,,,
1767,,,
1792,,,
1809,,,
1833,,,
1851,,,
1871,,,
1898,,,
1920,,,
1939,,,
1950,,,
1972,,,
1996,,,
2019,,,
2044,,,
2079,,,
2116,,,
2144,,,
2160,,,
2177,,,
2188,,,
2200,,,
2200,,,
2192,,,
2188,,,
2172,,,
2152,,,
2136,,,
2119,,,
2104,,,
2082,,,
2054,,,
2035,,,
2016,,,
1984,,,
1958,,,
1923,,,
1884,,,
1849,,,
1816,,,
1792,,,
1776,,,
1778,,,
1780,,,
1780,,,
1779,,,
1788,,,
1795,,,
1804,,,
1812,,,
1829,,,
1850,,,
1863,,,
1879,,,
1900,,,
1925,,,
1951,,,
1976,,,
2001,,,
2029,,,
2048,,,
2072,,,
2108,,,
2144,,,
2183,,,
2214,,,
2235,,,
2258,,,
2280,,,
2296,,,
2304,,,
2300,,,
2276,,,
2249,,,
2220,,,
2189,,,
2166,,,
2148,,,
2127,,,
2113,,,
2098,,,
2081,,,
2069,,,
2050,,,
2016,,,
1976,,,
1932,,,
1894,,,
1866,,,
1843,,,
1820,,,
1805,,,
1792,,,
1792,,,
1792,,,
1795,,,
1796,,,
1800,,,
1793,,,
1794,,,
1802,,,
1811,,,
1827,,,
1843,,,
1861,,,
1895,,,
1920,,,
1935,,,
1955,,,
1972,,,
1984,,,
2004,,,
2020,,,
2041,,,
2062,,,
2078,,,
2097,,,
2119,,,
2130,,,
2132,,,
2131,,,
2117,,,
2097,,,
2085,,,
2067,,,
2043,,,
2018,,,
1986,,,
1955,,,
1933,,,
1904,,,
1868,,,
1836,,,
1794,,,
1753,,,
1722,,,
1682,,,
1648,,,
1624,,,
1605,,,
1590,,,
1578,,,
1556,,,
1541,,,
1525,,,
1513,,,
1507,,,
1510,,,
1518,,,
1528,,,
1537,,,
1548,,,
1558,,,
1575,,,
1594,,,
1612,,,
1641,,,
1672,,,
1692,,,
1716,,,
1743,,,
1774,,,
1800,,,
1833,,,
1875,,,
1912,,,
1940,,,
1955,,,
1959,,,
1964,,,
1958,,,
1948,,,
1940,,,
1932,,,
1914,,,
1897,,,
1875,,,
1848,,,
1813,,,
1784,,,
1752,,,
1724,,,
1692,,,
1669,,,
1656,,,
1632,,,
1615,,,
1601,,,
1584,,,
1563,,,
1531,,,
1504,,,
1496,,,
1492,,,
1486,,,
1496,,,
1513,,,
1523,,,
1540,,,
1564,,,
1585,,,
1606,,,
1615,,,
1633,,,
1648,,,
1662,,,
1680,,,
1703,,,
1728,,,
1765,,,
1807,,,
1842,,,
1875,,,
1906,,,
1920,,,
1934,,,
1947,,,
1948,,,
1959,,,
1974,,,
1979,,,
1989,,,
2001,,,
2009,,,
2004,,,
1991,,,
1977,,,
1960,,,
1938,,,
1922,,,
1897,,,
1871,,,
1842,,,
1811,,,
1787,,,
1773,,,
1762,,,
1745,,,
1715,,,
1686,,,
1654,,,
1625,,,
1614,,,
1596,,,
1592,,,
1589,,,
1582,,,
1580,,,
1579,,,
1581,,,
1597,,,
1607,,,
1628,,,
1652,,,
1668,,,
1691,,,
1716,,,
1738,,,
1761,,,
1792,,,
1809,,,
1827,,,
1840,,,
1852,,,
1862,,,
1878,,,
1897,,,
1912,,,
1936,,,
1956,,,
1980,,,
2000,,,
2008,,,
2001,,,
1988,,,
1974,,,
1960,,,
1947,,,
1928,,,
1912,,,
1896,,,
1878,,,
1858,,,
1833,,,
1816,,,
1804,,,
1779,,,
1753,,,
1728,,,
1697,,,
1667,,,
1641,,,
1621,,,
1611,,,
1606,,,
1598,,,
1585,,,
1574,,,
1568,,,
1560,,,
1555,,,
1556,,,
1555,,,
1566,,,
1576,,,
1590,,,
1617,,,
1641,,,
1673,,,
1712,,,
1741,,,
1776,,,
1814,,,
1846,,,
1878,,,
1908,,,
1932,,,
1955,,,
1968,,,
1979,,,
1990,,,
1996,,,
2003,,,
2004,,,
2001,,,
1990,,,
1970,,,
1950,,,
1934,,,
1912,,,
1882,,,
1852,,,
1821,,,
1794,,,
1770,,,
1756,,,
1734,,,
1720,,,
1705,,,
1679,,,
1656,,,
1632,,,
1604,,,
1584,,,
1566,,,
1549,,,
1553,,,
1556,,,
1551,,,
1553,,,
1567,,,
1584,,,
1607,,,
1632,,,
1651,,,
1685,,,
1720,,,
1756,,,
1792,,,
1821,,,
1844,,,
1872,,,
1912,,,
1954,,,
1996,,,
2025,,,
2050,,,
2070,,,
2077,,,
2090,,,
2104,,,
2098,,,
2087,,,
2078,,,
2061,,,
2050,,,
2032,,,
2018,,,
2008,,,
1984,,,
1970,,,
1969,,,
1965,,,
1951,,,
1940,,,
1907,,,
1877,,,
1848,,,
1816,,,
1792,,,
1772,,,
1752,,,
1738,,,
1728,,,
1718,,,
1709,,,
1712,,,
1715,,,
1728,,,
1743,,,
1748,,,
1760,,,
1774,,,
1784,,,
1799,,,
1827,,,
1850,,,
1877,,,
1907,,,
1941,,,
1978,,,
2012,,,
2052,,,
